true numero: 1, index:1 
❌ Error al crear actuacion 1319804351: DriverAdapterError: invalid byte sequence for encoding "UTF8": 0xf3 0x6e 0x20 0x64
Processing batch 598...
Fri Feb 23 2024 00:00:00 GMT-0500 (hora estándar de Colombia)

    string date:
    Fri Feb 23 2024 00:00:00 GMT-0500 (hora estándar de Colombia)
    
2024
2024-02-23T05:00:00.000Z
Thu Feb 29 2024 00:00:00 GMT-0500 (hora estándar de Colombia)

    string date:
    Thu Feb 29 2024 00:00:00 GMT-0500 (hora estándar de Colombia)
    
2024
2024-02-29T05:00:00.000Z
Mon Feb 26 2024 00:00:00 GMT-0500 (hora estándar de Colombia)

    string date:
    Mon Feb 26 2024 00:00:00 GMT-0500 (hora estándar de Colombia)
    
2024
2024-02-26T05:00:00.000Z
Mon Mar 11 2024 00:00:00 GMT-0500 (hora estándar de Colombia)

    string date:
    Mon Mar 11 2024 00:00:00 GMT-0500 (hora estándar de Colombia)
    
2024
2024-03-11T05:00:00.000Z
Mon May 20 2024 00:00:00 GMT-0500 (hora estándar de Colombia)

    string date:
    Mon May 20 2024 00:00:00 GMT-0500 (hora estándar de Colombia)
    
2024
2024-05-20T05:00:00.000Z
Fri Jun 07 2024 00:00:00 GMT-0500 (hora estándar de Colombia)

    string date:
    Fri Jun 07 2024 00:00:00 GMT-0500 (hora estándar de Colombia)
    
2024
2024-06-07T05:00:00.000Z
Wed Jul 03 2024 00:00:00 GMT-0500 (hora estándar de Colombia)

    string date:
    Wed Jul 03 2024 00:00:00 GMT-0500 (hora estándar de Colombia)
    
2024
2024-07-03T05:00:00.000Z
Fri Sep 06 2024 00:00:00 GMT-0500 (hora estándar de Colombia)

    string date:
    Fri Sep 06 2024 00:00:00 GMT-0500 (hora estándar de Colombia)
    
2024
2024-09-06T05:00:00.000Z
Tue Oct 29 2024 00:00:00 GMT-0500 (hora estándar de Colombia)

    string date:
    Tue Oct 29 2024 00:00:00 GMT-0500 (hora estándar de Colombia)
    
2024
2024-10-29T05:00:00.000Z
Fri Nov 22 2024 00:00:00 GMT-0500 (hora estándar de Colombia)

    string date:
    Fri Nov 22 2024 00:00:00 GMT-0500 (hora estándar de Colombia)
    
2024
2024-11-22T05:00:00.000Z
Mon Feb 24 2025 00:00:00 GMT-0500 (hora estándar de Colombia)

    string date:
    Mon Feb 24 2025 00:00:00 GMT-0500 (hora estándar de Colombia)
    
2025
2025-02-24T05:00:00.000Z
Mon Mar 03 2025 00:00:00 GMT-0500 (hora estándar de Colombia)

    string date:
    Mon Mar 03 2025 00:00:00 GMT-0500 (hora estándar de Colombia)
    
2025
2025-03-03T05:00:00.000Z
2023-10-20T05:00:16.000Z
Fri Oct 20 2023 00:00:16 GMT-0500 (hora estándar de Colombia)

    string date:
    Fri Oct 20 2023 00:00:16 GMT-0500 (hora estándar de Colombia)
    
2023
2023-10-20T05:00:16.000Z
2026-06-04T05:00:16.000Z
Thu Jun 04 2026 00:00:16 GMT-0500 (hora estándar de Colombia)

    string date:
    Thu Jun 04 2026 00:00:16 GMT-0500 (hora estándar de Colombia)
    
2026
2026-06-04T05:00:16.000Z

📂 Processing: 597 - ISMAEL CAMACHO GARCIA
🧡 initiating getProcesos
Rate Limit: Waiting 11.8s...
sleeping 11764 Tue Jan 27 2026 10:33:09 GMT-0500 (hora estándar de Colombia)
🧡 initiating getActuaciones
Rate Limit: Waiting 12.2s...
sleeping 12210 Tue Jan 27 2026 10:33:21 GMT-0500 (hora estándar de Colombia)
💾 Saving updates for 597...
📁 try carpeta upsert
🧑‍⚖️ carpeta update juzgado
☢️ try ultimaActuacion upsert and update carpeta

        🙆 update carpeta with deudor
🕴️update carpeta with demanda
🧜 update carpeta with codeudor
📓create notes
❌ Error al crear proceso 162013641: DriverAdapterError: invalid byte sequence for encoding "UTF8": 0xc1 0x20
❌ Error al crear actuacion 1703499971: DriverAdapterError: invalid byte sequence for encoding "UTF8": 0xed 0x6f 0x20
❌ Error al crear actuacion 1696827841: DriverAdapterError: invalid byte sequence for encoding "UTF8": 0xf3 0x6e 0x20 0x64
❌ Error al crear actuacion 1691456171: DriverAdapterError: invalid byte sequence for encoding "UTF8": 0xf3 0x6e 0x20 0x72
❌ Error al crear actuacion 1679125751: DriverAdapterError: invalid byte sequence for encoding "UTF8": 0xf3 0x6e 0x20 0x6d
❌ Error al crear actuacion 1567771821: DriverAdapterError: invalid byte sequence for encoding "UTF8": 0xf3 0x6e 0x20 0x72
❌ Error al crear actuacion 1567771811: DriverAdapterError: invalid byte sequence for encoding "UTF8": 0xe1 0x6d 0x69
❌ Error al crear actuacion 1565388651: DriverAdapterError: invalid byte sequence for encoding "UTF8": 0xf3 0x6e 0x20 0x6d
❌ Error al crear actuacion 1558469491: DriverAdapterError: invalid byte sequence for encoding "UTF8": 0xf3 0x6e 0x20 0x72
❌ Error al crear actuacion 1558469481: DriverAdapterError: invalid byte sequence for encoding "UTF8": 0xd3 0x4e
❌ Error al crear actuacion 1557222601: DriverAdapterError: invalid byte sequence for encoding "UTF8": 0xf3 0x6e 0x20 0x6d
❌ Error al crear actuacion 1440668781: DriverAdapterError: invalid byte sequence for encoding "UTF8": 0xf3 0x6e 0x20 0x72
❌ Error al crear actuacion 1440668771: DriverAdapterError: invalid byte sequence for encoding "UTF8": 0xe1 0x6d 0x69
❌ Error al crear actuacion 1425947121: DriverAdapterError: invalid byte sequence for encoding "UTF8": 0xf3 0x6e 0x20 0x6d
❌ Error al crear actuacion 1407020881: DriverAdapterError: invalid byte sequence for encoding "UTF8": 0xf3 0x6e 0x20 0x72
❌ Error al crear actuacion 1407020871: DriverAdapterError: invalid byte sequence for encoding "UTF8": 0xf3 0x6e 0x62
❌ Error al crear actuacion 1407003801: DriverAdapterError: invalid byte sequence for encoding "UTF8": 0xf3 0x6e 0x20 0x72
❌ Error al crear actuacion 1407003791: DriverAdapterError: invalid byte sequence for encoding "UTF8": 0xe1 0x6d 0x69
❌ Error al crear actuacion 1385452671: DriverAdapterError: invalid byte sequence for encoding "UTF8": 0xf3 0x6e 0x20 0x72
❌ Error al crear actuacion 1379893051: DriverAdapterError: invalid byte sequence for encoding "UTF8": 0xf3 0x6e 0x20 0x6d
❌ Error al crear actuacion 1326461951: DriverAdapterError: invalid byte sequence for encoding "UTF8": 0xf3 0x6e 0x20 0x64
❌ Error al crear actuacion 1314970781: DriverAdapterError: invalid byte sequence for encoding "UTF8": 0xf3 0x6e 0x20 0x72
❌ Error al crear actuacion 1313440001: DriverAdapterError: invalid byte sequence for encoding "UTF8": 0xf3 0x6e 0x20 0x64
Processing batch 599...
Thu Jan 11 2024 00:00:00 GMT-0500 (hora estándar de Colombia)

    string date:
    Thu Jan 11 2024 00:00:00 GMT-0500 (hora estándar de Colombia)
    
2024
2024-01-11T05:00:00.000Z
Wed Mar 01 2023 00:00:00 GMT-0500 (hora estándar de Colombia)

    string date:
    Wed Mar 01 2023 00:00:00 GMT-0500 (hora estándar de Colombia)
    
2023
2023-03-01T05:00:00.000Z
Mon May 20 2024 00:00:00 GMT-0500 (hora estándar de Colombia)

    string date:
    Mon May 20 2024 00:00:00 GMT-0500 (hora estándar de Colombia)
    
2024
2024-05-20T05:00:00.000Z
Thu May 30 2024 00:00:00 GMT-0500 (hora estándar de Colombia)

    string date:
    Thu May 30 2024 00:00:00 GMT-0500 (hora estándar de Colombia)
    
2024
2024-05-30T05:00:00.000Z
Thu Jul 11 2024 00:00:00 GMT-0500 (hora estándar de Colombia)

    string date:
    Thu Jul 11 2024 00:00:00 GMT-0500 (hora estándar de Colombia)
    
2024
2024-07-11T05:00:00.000Z
Mon Jul 15 2024 00:00:00 GMT-0500 (hora estándar de Colombia)

    string date:
    Mon Jul 15 2024 00:00:00 GMT-0500 (hora estándar de Colombia)
    
2024
2024-07-15T05:00:00.000Z
Wed Aug 14 2024 00:00:00 GMT-0500 (hora estándar de Colombia)

    string date:
    Wed Aug 14 2024 00:00:00 GMT-0500 (hora estándar de Colombia)
    
2024
2024-08-14T05:00:00.000Z
Sat Aug 24 2024 00:00:00 GMT-0500 (hora estándar de Colombia)

    string date:
    Sat Aug 24 2024 00:00:00 GMT-0500 (hora estándar de Colombia)
    
2024
2024-08-24T05:00:00.000Z
Sat Aug 24 2024 00:00:00 GMT-0500 (hora estándar de Colombia)

    string date:
    Sat Aug 24 2024 00:00:00 GMT-0500 (hora estándar de Colombia)
    
2024
2024-08-24T05:00:00.000Z
Thu Feb 13 2025 00:00:00 GMT-0500 (hora estándar de Colombia)

    string date:
    Thu Feb 13 2025 00:00:00 GMT-0500 (hora estándar de Colombia)
    
2025
2025-02-13T05:00:00.000Z
Mon Mar 03 2025 00:00:00 GMT-0500 (hora estándar de Colombia)

    string date:
    Mon Mar 03 2025 00:00:00 GMT-0500 (hora estándar de Colombia)
    
2025
2025-03-03T05:00:00.000Z
Mon Mar 31 2025 00:00:00 GMT-0500 (hora estándar de Colombia)

    string date:
    Mon Mar 31 2025 00:00:00 GMT-0500 (hora estándar de Colombia)
    
2025
2025-03-31T05:00:00.000Z
Thu Apr 24 2025 00:00:00 GMT-0500 (hora estándar de Colombia)

    string date:
    Thu Apr 24 2025 00:00:00 GMT-0500 (hora estándar de Colombia)
    
2025
2025-04-24T05:00:00.000Z
Fri Dec 19 2025 00:00:00 GMT-0500 (hora estándar de Colombia)

    string date:
    Fri Dec 19 2025 00:00:00 GMT-0500 (hora estándar de Colombia)
    
2025
2025-12-19T05:00:00.000Z
2023-10-20T05:00:16.000Z
Fri Oct 20 2023 00:00:16 GMT-0500 (hora estándar de Colombia)

    string date:
    Fri Oct 20 2023 00:00:16 GMT-0500 (hora estándar de Colombia)
    
2023
2023-10-20T05:00:16.000Z
2026-05-15T05:00:16.000Z
Fri May 15 2026 00:00:16 GMT-0500 (hora estándar de Colombia)

    string date:
    Fri May 15 2026 00:00:16 GMT-0500 (hora estándar de Colombia)
    
2026
2026-05-15T05:00:16.000Z

📂 Processing: 598 - JAVIER ARIAS VEGA
🧡 initiating getProcesos
Rate Limit: Waiting 11.8s...
sleeping 11812 Tue Jan 27 2026 10:33:34 GMT-0500 (hora estándar de Colombia)
🧡 initiating getActuaciones
Rate Limit: Waiting 12.2s...
sleeping 12195 Tue Jan 27 2026 10:33:46 GMT-0500 (hora estándar de Colombia)
💾 Saving updates for 598...
📁 try carpeta upsert
🧑‍⚖️ carpeta update juzgado
☢️ try ultimaActuacion upsert and update carpeta

        🙆 update carpeta with deudor
🕴️update carpeta with demanda
🧜 update carpeta with codeudor
📓create notes
❌ Error al crear proceso 167724300: DriverAdapterError: invalid byte sequence for encoding "UTF8": 0xd3 0x4e
❌ Error al crear actuacion 2599460580: DriverAdapterError: invalid byte sequence for encoding "UTF8": 0xf3 0x6e 0x20 0x6d
❌ Error al crear actuacion 1735571730: DriverAdapterError: invalid byte sequence for encoding "UTF8": 0xf3 0x6e 0x20 0x43
❌ Error al crear actuacion 1690525870: DriverAdapterError: invalid byte sequence for encoding "UTF8": 0xf3 0x6e 0x20 0x70
❌ Error al crear actuacion 1680617790: DriverAdapterError: invalid byte sequence for encoding "UTF8": 0xf3 0x6e 0x55
❌ Error al crear actuacion 1597494390: DriverAdapterError: invalid byte sequence for encoding "UTF8": 0xf3 0x6e 0x61
❌ Error al crear actuacion 1428087070: DriverAdapterError: invalid byte sequence for encoding "UTF8": 0xf3 0x6e 0x20 0x72
❌ Error al crear actuacion 1428087050: DriverAdapterError: invalid byte sequence for encoding "UTF8": 0xf3 0x6e 0x20 0x72
❌ Error al crear actuacion 1428087040: DriverAdapterError: invalid byte sequence for encoding "UTF8": 0xf3 0x6e 0x2c
❌ Error al crear actuacion 1417997760: DriverAdapterError: invalid byte sequence for encoding "UTF8": 0xf3 0x6e 0x20 0x72
❌ Error al crear actuacion 1417997750: DriverAdapterError: invalid byte sequence for encoding "UTF8": 0xf3 0x6e 0x61
❌ Error al crear actuacion 1405425490: DriverAdapterError: invalid byte sequence for encoding "UTF8": 0xf3 0x6e 0x20 0x6d
❌ Error al crear actuacion 1405425480: DriverAdapterError: invalid byte sequence for encoding "UTF8": 0xf3 0x6e 0x20 0x6d
❌ Error al crear actuacion 1405425470: DriverAdapterError: invalid byte sequence for encoding "UTF8": 0xed 0x6f 0x20
❌ Error al crear actuacion 1405425450: DriverAdapterError: invalid byte sequence for encoding "UTF8": 0xf3 0x6e 0x20 0x72
❌ Error al crear actuacion 1405425430: DriverAdapterError: invalid byte sequence for encoding "UTF8": 0xf3 0x6e 0x20 0x72
❌ Error al crear actuacion 1405425400: DriverAdapterError: invalid byte sequence for encoding "UTF8": 0xf3 0x6e 0x20 0x64
Processing batch 600...
Mon Feb 19 2024 00:00:00 GMT-0500 (hora estándar de Colombia)

    string date:
    Mon Feb 19 2024 00:00:00 GMT-0500 (hora estándar de Colombia)
    
2024
2024-02-19T05:00:00.000Z
Fri Mar 08 2024 00:00:00 GMT-0500 (hora estándar de Colombia)

    string date:
    Fri Mar 08 2024 00:00:00 GMT-0500 (hora estándar de Colombia)
    
2024
2024-03-08T05:00:00.000Z
Thu May 30 2024 00:00:00 GMT-0500 (hora estándar de Colombia)

    string date:
    Thu May 30 2024 00:00:00 GMT-0500 (hora estándar de Colombia)
    
2024
2024-05-30T05:00:00.000Z
Thu Jul 11 2024 00:00:00 GMT-0500 (hora estándar de Colombia)

    string date:
    Thu Jul 11 2024 00:00:00 GMT-0500 (hora estándar de Colombia)
    
2024
2024-07-11T05:00:00.000Z
Wed Jul 31 2024 00:00:00 GMT-0500 (hora estándar de Colombia)

    string date:
    Wed Jul 31 2024 00:00:00 GMT-0500 (hora estándar de Colombia)
    
2024
2024-07-31T05:00:00.000Z
Fri Aug 16 2024 00:00:00 GMT-0500 (hora estándar de Colombia)

    string date:
    Fri Aug 16 2024 00:00:00 GMT-0500 (hora estándar de Colombia)
    
2024
2024-08-16T05:00:00.000Z
Fri Aug 16 2024 00:00:00 GMT-0500 (hora estándar de Colombia)

    string date:
    Fri Aug 16 2024 00:00:00 GMT-0500 (hora estándar de Colombia)
    
2024
2024-08-16T05:00:00.000Z
Fri Oct 11 2024 00:00:00 GMT-0500 (hora estándar de Colombia)

    string date:
    Fri Oct 11 2024 00:00:00 GMT-0500 (hora estándar de Colombia)
    
2024
2024-10-11T05:00:00.000Z
2023-11-14T05:00:16.000Z
Tue Nov 14 2023 00:00:16 GMT-0500 (hora estándar de Colombia)

    string date:
    Tue Nov 14 2023 00:00:16 GMT-0500 (hora estándar de Colombia)
    
2023
2023-11-14T05:00:16.000Z
Wed Jul 01 2026 00:00:00 GMT-0500 (hora estándar de Colombia)

    string date:
    Wed Jul 01 2026 00:00:00 GMT-0500 (hora estándar de Colombia)
    
2026
2026-07-01T05:00:00.000Z
Fri Aug 07 2026 00:00:00 GMT-0500 (hora estándar de Colombia)

    string date:
    Fri Aug 07 2026 00:00:00 GMT-0500 (hora estándar de Colombia)
    
2026
2026-08-07T05:00:00.000Z

📂 Processing: 599 - DANNY EDUARDO SANCHEZ MORENO
🧡 initiating getProcesos
Rate Limit: Waiting 11.9s...
sleeping 11891 Tue Jan 27 2026 10:33:59 GMT-0500 (hora estándar de Colombia)
💩599 => error en CarpetaBuilder.getProcesos(2547340030012023016800) => Error: 📉404 : Not Found === {"StatusCode":404,"Message":"El parametro \"NumeroRadicacion\" ha de contener 23 digitos."}
🧡 initiating getActuaciones
💾 Saving updates for 599...
📁 try carpeta upsert
🧑‍⚖️ carpeta update juzgado

        🙆 update carpeta with deudor
🕴️update carpeta with demanda
🧜 update carpeta with codeudor
📓create notes
Processing batch 601...
Fri Dec 01 2023 00:00:00 GMT-0500 (hora estándar de Colombia)

    string date:
    Fri Dec 01 2023 00:00:00 GMT-0500 (hora estándar de Colombia)
    
2023
2023-12-01T05:00:00.000Z
Mon Mar 11 2024 00:00:00 GMT-0500 (hora estándar de Colombia)

    string date:
    Mon Mar 11 2024 00:00:00 GMT-0500 (hora estándar de Colombia)
    
2024
2024-03-11T05:00:00.000Z
Thu Mar 21 2024 00:00:00 GMT-0500 (hora estándar de Colombia)

    string date:
    Thu Mar 21 2024 00:00:00 GMT-0500 (hora estándar de Colombia)
    
2024
2024-03-21T05:00:00.000Z
Tue Apr 16 2024 00:00:00 GMT-0500 (hora estándar de Colombia)

    string date:
    Tue Apr 16 2024 00:00:00 GMT-0500 (hora estándar de Colombia)
    
2024
2024-04-16T05:00:00.000Z
Tue Apr 16 2024 00:00:00 GMT-0500 (hora estándar de Colombia)

    string date:
    Tue Apr 16 2024 00:00:00 GMT-0500 (hora estándar de Colombia)
    
2024
2024-04-16T05:00:00.000Z
Wed Apr 17 2024 00:00:00 GMT-0500 (hora estándar de Colombia)

    string date:
    Wed Apr 17 2024 00:00:00 GMT-0500 (hora estándar de Colombia)
    
2024
2024-04-17T05:00:00.000Z
Mon May 27 2024 00:00:00 GMT-0500 (hora estándar de Colombia)

    string date:
    Mon May 27 2024 00:00:00 GMT-0500 (hora estándar de Colombia)
    
2024
2024-05-27T05:00:00.000Z
Fri Jun 14 2024 00:00:00 GMT-0500 (hora estándar de Colombia)

    string date:
    Fri Jun 14 2024 00:00:00 GMT-0500 (hora estándar de Colombia)
    
2024
2024-06-14T05:00:00.000Z
Thu Jul 11 2024 00:00:00 GMT-0500 (hora estándar de Colombia)

    string date:
    Thu Jul 11 2024 00:00:00 GMT-0500 (hora estándar de Colombia)
    
2024
2024-07-11T05:00:00.000Z
Fri Aug 30 2024 00:00:00 GMT-0500 (hora estándar de Colombia)

    string date:
    Fri Aug 30 2024 00:00:00 GMT-0500 (hora estándar de Colombia)
    
2024
2024-08-30T05:00:00.000Z
Mon Sep 30 2024 00:00:00 GMT-0500 (hora estándar de Colombia)

    string date:
    Mon Sep 30 2024 00:00:00 GMT-0500 (hora estándar de Colombia)
    
2024
2024-09-30T05:00:00.000Z
Tue Dec 03 2024 00:00:00 GMT-0500 (hora estándar de Colombia)

    string date:
    Tue Dec 03 2024 00:00:00 GMT-0500 (hora estándar de Colombia)
    
2024
2024-12-03T05:00:00.000Z
Thu Mar 27 2025 00:00:00 GMT-0500 (hora estándar de Colombia)

    string date:
    Thu Mar 27 2025 00:00:00 GMT-0500 (hora estándar de Colombia)
    
2025
2025-03-27T05:00:00.000Z
Mon Apr 21 2025 00:00:00 GMT-0500 (hora estándar de Colombia)

    string date:
    Mon Apr 21 2025 00:00:00 GMT-0500 (hora estándar de Colombia)
    
2025
2025-04-21T05:00:00.000Z
Wed Apr 23 2025 00:00:00 GMT-0500 (hora estándar de Colombia)

    string date:
    Wed Apr 23 2025 00:00:00 GMT-0500 (hora estándar de Colombia)
    
2025
2025-04-23T05:00:00.000Z
Fri Jul 18 2025 00:00:00 GMT-0500 (hora estándar de Colombia)

    string date:
    Fri Jul 18 2025 00:00:00 GMT-0500 (hora estándar de Colombia)
    
2025
2025-07-18T05:00:00.000Z
Wed Sep 17 2025 00:00:00 GMT-0500 (hora estándar de Colombia)

    string date:
    Wed Sep 17 2025 00:00:00 GMT-0500 (hora estándar de Colombia)
    
2025
2025-09-17T05:00:00.000Z
2023-11-14T05:00:16.000Z
Tue Nov 14 2023 00:00:16 GMT-0500 (hora estándar de Colombia)

    string date:
    Tue Nov 14 2023 00:00:16 GMT-0500 (hora estándar de Colombia)
    
2023
2023-11-14T05:00:16.000Z
2026-03-09T05:00:16.000Z
Mon Mar 09 2026 00:00:16 GMT-0500 (hora estándar de Colombia)

    string date:
    Mon Mar 09 2026 00:00:16 GMT-0500 (hora estándar de Colombia)
    
2026
2026-03-09T05:00:16.000Z

📂 Processing: 600 - RODOLFO RAMIREZ CUBIDES 
🧡 initiating getProcesos
Rate Limit: Waiting 12.1s...
sleeping 12091 Tue Jan 27 2026 10:34:11 GMT-0500 (hora estándar de Colombia)
🧡 initiating getActuaciones
Rate Limit: Waiting 12.2s...
sleeping 12207 Tue Jan 27 2026 10:34:24 GMT-0500 (hora estándar de Colombia)
💾 Saving updates for 600...
📁 try carpeta upsert
🧑‍⚖️ carpeta update juzgado
☢️ try ultimaActuacion upsert and update carpeta

        🙆 update carpeta with deudor
🕴️update carpeta with demanda
🧜 update carpeta with codeudor
📓create notes
❌ Error al crear proceso 138297000: DriverAdapterError: invalid byte sequence for encoding "UTF8": 0xc1 0x20
❌ Error al crear actuacion 2233742270: DriverAdapterError: invalid byte sequence for encoding "UTF8": 0xf3 0x6e 0x22
❌ Error al crear actuacion 2202611330: DriverAdapterError: invalid byte sequence for encoding "UTF8": 0xf3 0x6e 0x20 0x72
❌ Error al crear actuacion 2202611310: DriverAdapterError: invalid byte sequence for encoding "UTF8": 0xf3 0x6e 0x20 0x72
❌ Error al crear actuacion 2202611300: DriverAdapterError: invalid byte sequence for encoding "UTF8": 0xf3 0x6e 0x65
